experiment,split,session_id,workload_profile,ground_truth_class,source_pcap,source_pcap_sha256,raw_csv,raw_csv_sha256,adapted_csv,adapted_csv_sha256,session_row_index,flow_identity
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,383,10.10.10.2-10.10.20.2-52214-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,384,10.10.10.2-10.10.20.2-52214-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,385,10.10.10.2-10.10.20.2-52216-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,386,10.10.10.2-10.10.20.2-52216-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,387,10.10.10.2-10.10.20.2-52220-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,388,10.10.10.2-10.10.20.2-52220-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,389,10.10.10.2-10.10.20.2-52226-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,390,10.10.10.2-10.10.20.2-52226-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,391,10.10.10.2-10.10.20.2-52236-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,392,10.10.10.2-10.10.20.2-52236-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,393,10.10.10.2-10.10.20.2-52242-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,394,10.10.10.2-10.10.20.2-52242-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,395,10.10.10.2-10.10.20.2-52258-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,396,10.10.10.2-10.10.20.2-52258-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,397,10.10.10.2-10.10.20.2-52266-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,398,10.10.10.2-10.10.20.2-52266-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,399,10.10.10.2-10.10.20.2-52276-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,400,10.10.10.2-10.10.20.2-52276-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,401,10.10.10.2-10.10.20.2-52292-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,402,10.10.10.2-10.10.20.2-52292-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,403,10.10.10.2-10.10.20.2-52308-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,404,10.10.10.2-10.10.20.2-52308-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,405,10.10.10.2-10.10.20.2-52310-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,406,10.10.10.2-10.10.20.2-52310-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,407,10.10.10.2-10.10.20.2-52324-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,408,10.10.10.2-10.10.20.2-52324-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,409,10.10.10.2-10.10.20.2-52330-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,410,10.10.10.2-10.10.20.2-52330-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,411,10.10.10.2-10.10.20.2-52342-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,412,10.10.10.2-10.10.20.2-52342-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,413,10.10.10.2-10.10.20.2-52350-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,414,10.10.10.2-10.10.20.2-52350-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,415,10.10.10.2-10.10.20.2-52360-8080-6
